,Series,N,NF,Category,Starting Year,Starting Month,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
10,N1412,68,18,MICRO       ,1990,1,2180.0,3540.0,3260.0,3460.0,3000.0,2140.0,2100.0,3220.0,3860.0,3460.0,3980.0,1780.0,4980.0,3120.0,2840.0,4320.0,3200.0,3320.0,1660.0,2300.0,3280.0,3940.0,3180.0,3680.0,6100.0,4300.0,2160.0,1880.0,3700.0,2280.0,2020.0,1800.0,2480.0,2120.0,5580.0,3180.0,3340.0,2700.0,3640.0,3440.0,2720.0,1440.0,1260.0,2980.0,3480.0,3720.0,3460.0,2020.0,4980.0,3380.0,2920.0,3540.0,2620.0,2540.0,2100.0,3900.0,3940.0,2200.0,3640.0,3000.0,2600.0,2800.0,2400.0,3420.0,2980.0,1780.0,2800.0,3520.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,N1413,68,18,MICRO       ,1990,1,1000.0,1600.0,12600.0,5320.0,10720.0,800.0,4640.0,600.0,880.0,320.0,16340.0,1240.0,8480.0,1960.0,9980.0,2080.0,5760.0,11200.0,2440.0,18100.0,1520.0,16180.0,1280.0,16380.0,1980.0,880.0,1600.0,1560.0,6020.0,1120.0,2300.0,1100.0,5760.0,5980.0,2660.0,7920.0,5240.0,15080.0,940.0,10720.0,600.0,6780.0,7380.0,2340.0,1320.0,1560.0,8320.0,1760.0,5380.0,13820.0,7360.0,980.0,1180.0,2940.0,8840.0,3780.0,1140.0,2200.0,4000.0,10120.0,300.0,6860.0,3540.0,3540.0,120.0,2400.0,14320.0,140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,N1414,68,18,MICRO       ,1990,1,1100.0,1700.0,3950.0,2700.0,6650.0,3700.0,3500.0,1750.0,2400.0,2450.0,5200.0,2900.0,3000.0,6250.0,6350.0,5700.0,2100.0,2250.0,1450.0,2750.0,2350.0,6800.0,3950.0,4950.0,3200.0,5700.0,3150.0,2400.0,1300.0,4700.0,6600.0,1350.0,4950.0,2200.0,4850.0,2350.0,2400.0,1500.0,3300.0,2100.0,3800.0,1550.0,4700.0,2150.0,550.0,3950.0,550.0,2000.0,4150.0,5900.0,2700.0,2500.0,4650.0,2750.0,9250.0,2100.0,1650.0,2150.0,5000.0,2550.0,3750.0,3100.0,3000.0,2250.0,1650.0,3800.0,6850.0,2100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,N1415,68,18,MICRO       ,1990,1,3900.0,4900.0,5400.0,4250.0,10550.0,4700.0,5700.0,3600.0,5450.0,2750.0,5450.0,900.0,8750.0,7450.0,4500.0,11900.0,2050.0,3850.0,2650.0,4200.0,2000.0,6050.0,4250.0,8100.0,6700.0,8450.0,6300.0,3450.0,1300.0,5800.0,9050.0,2750.0,7200.0,4150.0,6100.0,7450.0,3600.0,4200.0,1300.0,9350.0,3650.0,2500.0,3150.0,3500.0,2650.0,6350.0,1900.0,8900.0,6950.0,6500.0,6450.0,4800.0,6800.0,2800.0,6800.0,4900.0,3350.0,2600.0,3500.0,1700.0,1100.0,3200.0,5150.0,4450.0,7000.0,2450.0,9950.0,2500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,N1416,68,18,MICRO       ,1990,1,680.0,2020.0,1780.0,1720.0,6380.0,1320.0,2540.0,1780.0,1040.0,1720.0,1480.0,2200.0,1600.0,2240.0,1300.0,3320.0,880.0,2580.0,460.0,880.0,760.0,2220.0,2340.0,1900.0,2100.0,3100.0,1980.0,1740.0,1880.0,3600.0,1540.0,1560.0,2320.0,1240.0,2540.0,2760.0,960.0,2920.0,1220.0,1840.0,1560.0,340.0,720.0,760.0,1560.0,1380.0,940.0,2260.0,2300.0,2860.0,3300.0,2000.0,2920.0,1300.0,2720.0,2740.0,840.0,1280.0,2140.0,580.0,980.0,1880.0,2460.0,1680.0,1340.0,840.0,1860.0,1360.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,N1417,68,18,MICRO       ,1990,1,880.0,620.0,2240.0,1320.0,5880.0,1080.0,820.0,1100.0,1840.0,580.0,1040.0,1320.0,1180.0,1100.0,1120.0,2520.0,1240.0,640.0,280.0,440.0,880.0,560.0,980.0,740.0,1400.0,1240.0,640.0,1680.0,640.0,3040.0,1440.0,3100.0,1100.0,480.0,1460.0,920.0,1260.0,1000.0,680.0,700.0,960.0,420.0,920.0,1600.0,1420.0,1380.0,1880.0,1840.0,2040.0,2040.0,2640.0,920.0,2040.0,820.0,260.0,1880.0,1180.0,620.0,1460.0,460.0,560.0,1120.0,1440.0,1320.0,800.0,640.0,1220.0,1180.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,N1418,68,18,MICRO       ,1990,1,2160.0,360.0,1080.0,1920.0,120.0,1080.0,2040.0,2040.0,1800.0,1920.0,1560.0,2520.0,2520.0,2040.0,1920.0,1920.0,1560.0,480.0,3000.0,2040.0,1560.0,3120.0,2160.0,2160.0,2400.0,2760.0,960.0,1800.0,2040.0,1800.0,1560.0,1200.0,1920.0,2640.0,1080.0,1680.0,1680.0,1800.0,2280.0,2640.0,1920.0,2520.0,1080.0,2520.0,2640.0,2040.0,1680.0,2040.0,3120.0,2520.0,840.0,4320.0,1260.0,2280.0,1560.0,2040.0,2400.0,1200.0,960.0,720.0,2520.0,3240.0,2040.0,3240.0,4600.0,2520.0,1800.0,1560.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,N1419,68,18,MICRO       ,1990,1,960.0,1920.0,2040.0,840.0,1920.0,1080.0,1920.0,960.0,1800.0,1320.0,1560.0,1920.0,5160.0,1800.0,1560.0,960.0,840.0,1320.0,1560.0,1800.0,2520.0,2160.0,1680.0,3720.0,2160.0,2880.0,3360.0,2640.0,2640.0,2040.0,3240.0,2040.0,720.0,2520.0,960.0,2040.0,2160.0,2640.0,2760.0,2880.0,2880.0,1320.0,3000.0,2280.0,1320.0,3000.0,1200.0,3120.0,1680.0,1560.0,2160.0,1920.0,3480.0,2040.0,3120.0,3720.0,1800.0,3360.0,2400.0,3000.0,3120.0,1800.0,2280.0,4080.0,1680.0,2400.0,2880.0,1440.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,N1420,69,18,MICRO       ,1990,1,3450.0,3100.0,5350.0,3200.0,4000.0,5000.0,4300.0,5050.0,4450.0,6950.0,3850.0,2300.0,3600.0,3450.0,3800.0,4400.0,5100.0,3850.0,4650.0,4050.0,4500.0,6350.0,6300.0,4500.0,7200.0,3050.0,3000.0,4000.0,2550.0,3100.0,4450.0,7450.0,4950.0,4800.0,3250.0,4450.0,4000.0,5050.0,3450.0,2550.0,3550.0,2650.0,5750.0,3100.0,5850.0,2800.0,3200.0,3000.0,3900.0,1700.0,3400.0,2800.0,2400.0,1850.0,1850.0,2900.0,1300.0,4000.0,3300.0,2950.0,1950.0,3750.0,3000.0,2200.0,2900.0,3900.0,3350.0,1500.0,3050.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,N1421,69,18,MICRO       ,1990,1,6450.0,6400.0,6950.0,6050.0,6950.0,5650.0,11200.0,7700.0,3950.0,9700.0,5150.0,3550.0,6850.0,5200.0,5550.0,7000.0,4300.0,5900.0,5000.0,5800.0,5850.0,5300.0,4900.0,6000.0,6100.0,4250.0,4800.0,3400.0,4700.0,4100.0,5650.0,7650.0,4900.0,4500.0,4600.0,4700.0,4400.0,4750.0,5550.0,3800.0,6000.0,4550.0,5900.0,4550.0,4700.0,3950.0,3100.0,2900.0,3200.0,3150.0,3100.0,4250.0,2750.0,3950.0,4300.0,4350.0,2450.0,3450.0,4450.0,3650.0,2350.0,1900.0,3000.0,3200.0,4450.0,5350.0,4050.0,3000.0,4150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,N1422,69,18,MICRO       ,1990,1,8900.0,7300.0,11500.0,10100.0,7900.0,8900.0,13200.0,8900.0,4900.0,8700.0,6000.0,9800.0,8100.0,4600.0,9800.0,10400.0,10600.0,7400.0,7500.0,5500.0,6600.0,9500.0,9900.0,3700.0,6400.0,4300.0,4700.0,7400.0,4100.0,8400.0,6400.0,11200.0,9400.0,9400.0,4900.0,7500.0,5100.0,4500.0,2400.0,6600.0,5100.0,3000.0,5800.0,3800.0,5300.0,4600.0,2800.0,4700.0,3100.0,2700.0,3400.0,5800.0,6000.0,6700.0,4200.0,4400.0,4800.0,3600.0,3200.0,2100.0,3000.0,2400.0,3400.0,2600.0,6000.0,5100.0,4100.0,2900.0,2900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,N1423,69,18,MICRO       ,1990,1,6900.0,7300.0,8100.0,7000.0,4800.0,7900.0,10100.0,8200.0,2000.0,12200.0,2500.0,5000.0,4700.0,5800.0,3900.0,8400.0,9200.0,7000.0,10100.0,10800.0,15400.0,7400.0,8400.0,10000.0,6500.0,3900.0,2800.0,9900.0,2900.0,6300.0,4500.0,6400.0,4400.0,6000.0,6900.0,6500.0,2600.0,2000.0,5900.0,5000.0,600.0,3800.0,5400.0,1700.0,3800.0,1900.0,1100.0,1700.0,2600.0,1600.0,2100.0,4700.0,5000.0,5700.0,2000.0,2200.0,3000.0,2300.0,1700.0,1700.0,1400.0,1400.0,3600.0,1900.0,3700.0,2600.0,4100.0,4300.0,5900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,N1424,69,18,MICRO       ,1990,1,5190.0,4805.0,4935.0,3675.0,3805.0,5260.0,6735.0,5435.0,3090.0,4750.0,3110.0,3135.0,4985.0,3665.0,3535.0,4195.0,3960.0,3150.0,3330.0,4265.0,4240.0,4255.0,3685.0,3525.0,4000.0,3050.0,3800.0,3035.0,3095.0,2820.0,2760.0,4435.0,3665.0,4140.0,2890.0,3295.0,2660.0,2950.0,2770.0,3365.0,3090.0,3275.0,3370.0,2685.0,2760.0,3030.0,2410.0,2570.0,2675.0,3100.0,3025.0,2805.0,3770.0,2570.0,1890.0,2840.0,2330.0,3040.0,2205.0,3315.0,4295.0,2185.0,3065.0,2915.0,3065.0,3600.0,3620.0,2120.0,2150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,N1425,69,18,MICRO       ,1990,1,10500.0,4800.0,6750.0,4600.0,5750.0,2350.0,10250.0,7750.0,2000.0,7250.0,4300.0,5650.0,5750.0,6050.0,900.0,3750.0,3350.0,2300.0,3250.0,3000.0,5500.0,7650.0,3400.0,1500.0,6850.0,4000.0,4750.0,5250.0,3250.0,1550.0,1000.0,2750.0,7750.0,5000.0,700.0,2450.0,1800.0,3850.0,4050.0,2550.0,3100.0,1300.0,4950.0,1800.0,2050.0,1250.0,2100.0,2850.0,1500.0,3500.0,2400.0,2350.0,2850.0,850.0,1900.0,4300.0,3600.0,3100.0,650.0,1250.0,1450.0,1300.0,1500.0,900.0,2500.0,2350.0,850.0,1150.0,2050.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,N1426,69,18,MICRO       ,1990,1,4770.0,4044.0,2960.0,3358.0,4414.0,4168.0,5384.0,3988.0,2730.0,4146.0,3090.0,3444.0,4186.0,3998.0,3530.0,4466.0,4360.0,3132.0,3930.0,4368.0,4896.0,3700.0,3470.0,4042.0,3828.0,3222.0,4480.0,2508.0,2466.0,3018.0,3032.0,3766.0,2532.0,3602.0,2864.0,3154.0,2504.0,2948.0,3732.0,3122.0,2688.0,2978.0,4324.0,2836.0,3248.0,2766.0,2640.0,2512.0,2672.0,3158.0,4536.0,3090.0,3468.0,2870.0,2824.0,3594.0,3348.0,3592.0,2770.0,3570.0,4020.0,3368.0,3954.0,3404.0,3984.0,3910.0,3784.0,3682.0,3454.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,N1427,69,18,MICRO       ,1990,1,4250.0,4500.0,3900.0,3550.0,6700.0,6850.0,5250.0,3650.0,2900.0,4750.0,4700.0,3200.0,5900.0,3250.0,5550.0,4850.0,2700.0,4400.0,5000.0,2850.0,5450.0,8050.0,4700.0,10700.0,5900.0,2550.0,4400.0,4750.0,7400.0,8800.0,5300.0,5950.0,2550.0,3550.0,2800.0,6100.0,3600.0,2150.0,3700.0,2800.0,3400.0,4000.0,4650.0,1350.0,2850.0,1700.0,2250.0,1750.0,3950.0,3200.0,2350.0,2900.0,2850.0,1250.0,2000.0,1350.0,4650.0,1300.0,1100.0,2750.0,2350.0,1400.0,1900.0,500.0,850.0,2550.0,3950.0,2850.0,2900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,N1428,69,18,MICRO       ,1990,1,3580.0,4680.0,2640.0,2960.0,4860.0,5900.0,6000.0,4300.0,3020.0,5480.0,5000.0,3840.0,5900.0,5020.0,5040.0,4780.0,5060.0,4060.0,5580.0,5100.0,4820.0,5020.0,4520.0,3620.0,4560.0,3920.0,2620.0,3320.0,3460.0,4860.0,3440.0,2480.0,2480.0,3720.0,3600.0,3580.0,2480.0,2100.0,3560.0,2980.0,2100.0,3300.0,4100.0,2920.0,3600.0,3260.0,3680.0,3080.0,2440.0,2260.0,4160.0,3520.0,4300.0,2740.0,2640.0,3420.0,3260.0,2900.0,2600.0,4120.0,2300.0,5320.0,2800.0,2240.0,3780.0,3440.0,2720.0,2400.0,3240.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,N1429,69,18,MICRO       ,1990,1,6920.0,5440.0,4900.0,5900.0,5500.0,6760.0,8400.0,5600.0,3820.0,8000.0,6000.0,6180.0,4940.0,4900.0,3320.0,4320.0,5220.0,4500.0,6500.0,5680.0,4200.0,6060.0,2940.0,5260.0,5980.0,2820.0,3580.0,3600.0,3960.0,5200.0,3380.0,5100.0,4640.0,4020.0,4800.0,2660.0,3340.0,1980.0,4940.0,2900.0,2600.0,3880.0,2860.0,1800.0,2920.0,2740.0,2340.0,3820.0,3560.0,2800.0,4340.0,2900.0,4520.0,2680.0,2840.0,2460.0,2720.0,2780.0,2740.0,2600.0,3180.0,3260.0,2720.0,3520.0,4280.0,3660.0,3880.0,3300.0,3640.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,N1430,69,18,MICRO       ,1990,1,200.0,2100.0,1250.0,2250.0,5850.0,4900.0,4700.0,3650.0,4950.0,10250.0,3850.0,3050.0,9150.0,8650.0,7350.0,7050.0,8150.0,9200.0,7050.0,11800.0,10950.0,13200.0,5250.0,14500.0,8000.0,8350.0,8750.0,7750.0,7300.0,9750.0,7100.0,9500.0,7050.0,7300.0,5900.0,8350.0,8050.0,4200.0,7300.0,6900.0,5300.0,9600.0,7900.0,4150.0,4900.0,8100.0,7200.0,6700.0,7350.0,4650.0,7100.0,7600.0,7350.0,7150.0,6950.0,5750.0,10700.0,7400.0,6300.0,8550.0,5650.0,7750.0,6200.0,6800.0,6950.0,8800.0,6750.0,6300.0,5000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,N1431,69,18,MICRO       ,1990,1,700.0,2800.0,600.0,2400.0,4900.0,3700.0,3400.0,3900.0,4100.0,9400.0,7800.0,3300.0,6300.0,4400.0,5600.0,10000.0,9900.0,7200.0,15400.0,12100.0,8500.0,9900.0,4000.0,8100.0,7600.0,4700.0,2000.0,10800.0,5100.0,8800.0,5400.0,8700.0,6200.0,8400.0,5000.0,5800.0,6600.0,6700.0,12000.0,7900.0,7300.0,12100.0,8600.0,7100.0,6100.0,8200.0,6700.0,9700.0,9700.0,7700.0,7900.0,8700.0,13500.0,6400.0,8700.0,8000.0,11100.0,8100.0,12100.0,10000.0,9700.0,12500.0,9300.0,11000.0,8300.0,12800.0,6800.0,13500.0,13100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
